city,date,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,1/1/2023,24.2,12.6,18.3,24.2,12.6,18.3,10.2,60.3,0,0,0,,0,0,33.5,18.7,172.2,1010.3,45.7,15.9,163.5,14.2,7,10,2023-01-01T07:29:45,2023-01-01T17:31:56,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/2/2023,25,17.2,20.8,25,17.2,20.8,17.4,82.2,0.169,100,12.5,rain,0,0,50.7,26.3,169.7,1007,79.8,12,39.3,3.4,2,75,2023-01-02T07:29:57,2023-01-02T17:32:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/3/2023,19.8,11,16.1,19.8,11,16.1,0.3,35,0,0,0,,0,0,36.1,21.2,280.9,1009.6,56.6,16,137.6,11.9,6,10,2023-01-03T07:30:07,2023-01-03T17:33:27,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/4/2023,14.4,3.3,8.8,14.4,2,8.4,0.5,57.8,0,0,0,,0,0,18.4,14,343.8,1017.1,11.2,16,185.2,15.9,8,10,2023-01-04T07:30:16,2023-01-04T17:34:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/5/2023,16.2,3.3,8.9,16.2,0.7,8.2,-1.8,51.6,0,0,0,,0,0,14.8,11.7,331,1024.5,16.7,16,185.1,15.9,8,10,2023-01-05T07:30:22,2023-01-05T17:35:01,0.46,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/6/2023,20.5,6.6,13.4,20.5,4.3,12.6,6,61.5,0,0,0,,0,0,49.1,28.3,160.2,1019.6,46.4,16,98.5,8.5,5,10,2023-01-06T07:30:27,2023-01-06T17:35:50,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/7/2023,17.9,10.5,14.2,17.9,10.5,14.2,6.8,63,0,0,0,,0,0,45.6,25.8,310.6,1021,36.1,15.9,145.6,12.5,6,10,2023-01-07T07:30:30,2023-01-07T17:36:39,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/8/2023,16.5,5.1,10.1,16.5,2.1,9.1,0.4,52.5,0,0,0,,0,0,22.3,14.4,350.8,1025.2,21.9,16,193.2,16.6,8,10,2023-01-08T07:30:31,2023-01-08T17:37:30,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/9/2023,20,4.4,12,20,3.8,11.7,3.1,56.2,0,0,0,,0,0,38.9,21,164.6,1021.1,16.5,16,185.8,16.2,8,10,2023-01-09T07:30:31,2023-01-09T17:38:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/10/2023,27.1,9.6,18.1,26.4,9.6,18,8.5,57.9,0,0,0,,0,0,40.7,21.6,205.6,1013.2,23.9,15.9,185.2,16,8,10,2023-01-10T07:30:28,2023-01-10T17:39:13,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/11/2023,27.6,15.4,21.2,27,15.4,21.2,8.3,45,0,0,0,,0,0,48.6,29.7,214.5,1008.6,47.2,15.9,163.5,14,7,30,2023-01-11T07:30:24,2023-01-11T17:40:05,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/12/2023,20.6,5.9,11.4,20.6,2.4,9.8,-1.3,43.7,0,0,0,,0,0,68.1,41.9,324.9,1022.1,16.2,15.8,192.3,16.6,8,10,2023-01-12T07:30:18,2023-01-12T17:40:58,0.69,Clear,Clear conditions throughout the day.,clear-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/13/2023,14.1,1.4,7.4,14.1,-1.4,6.1,-3.1,49.8,0,0,0,"rain,snow",0,0,22.3,15.6,335.4,1029.1,22.6,16,199,17.3,8,10,2023-01-13T07:30:10,2023-01-13T17:41:52,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
Dallas,1/14/2023,16.5,3.1,9.6,16.5,1.4,8.7,-3.1,42.4,0,0,0,rain,0,0,42.8,26.8,159,1022.9,25.7,16,195,16.8,8,10,2023-01-14T07:30:01,2023-01-14T17:42:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"F8578,KLNC,KDAL,72259903971,KRBD,72258013960,72214353975"
